ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
260,39.6633,-105.09347,BC-Estes,QAPP,7/23/2014,13:00,23.3,NA,8.39,NA,23.26,Moderate,NA,8.36,11.9,NA,336,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
261,39.6633,-105.09347,BC-Estes,QAPP,8/6/2014,13:30,42,NA,7.58,NA,21.2,Moderate,NA,8.37,12.1,NA,325,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
262,39.6633,-105.09347,BC-Estes,QAPP,8/20/2014,12:55,59.4,NA,8.33,NA,21.47,Low,NA,8.14,7.6,NA,438,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
263,39.6633,-105.09347,BC-Estes,QAPP,9/3/2014,14:30,30.5,NA,NA,NA,NA,Moderate,NA,NA,7.06,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
264,39.6633,-105.09347,BC-Estes,QAPP,9/17/2014,13:30,90.9,NA,8.5,NA,18.91,Moderate,NA,8.2,7,NA,427,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
265,39.6633,-105.09347,BC-Estes,NO QAPP,10/4/2014,12:40,39.3,1732.9,NA,NA,15.5,Moderate,NA,8.18,4.8,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
266,39.6633,-105.09347,BC-Estes,NO QAPP,10/18/2014,12:24,23.3,1413.6,10.03,114.9,12.72,Moderate,NA,8.55,NA,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
267,39.6633,-105.09347,BC-Estes,NO QAPP,11/8/2014,12:36,118.7,1203.3,9.79,NA,10.1,Moderate,NA,8.43,2.9,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
268,39.6633,-105.09347,BC-Estes,NO QAPP,11/22/2014,12:22,5.2,435.2,10.64,NA,5.06,Moderate,NA,8.23,2.6,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
269,39.6633,-105.09347,BC-Estes,NO QAPP,12/13/2014,13:16,8.6,648.8,NA,NA,5.16,Moderate,NA,7.97,1.3,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
270,39.6633,-105.09347,BC-Estes,QAPP,1/24/2015,12:37,18.3,214.2,11.26,103.1,3.44,Moderate,NA,7.55,4.2,NA,528.8,NA,NA,Sun,In stream,NA,NA,"In-Situ (GWD) used.  Samplers: Rachel Hansgen (GWD), MSU students",1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
271,39.6633,-105.09347,BC-Estes,QAPP,2/14/2015,13:19,7.5,119.8,10.27,101.7,6.49,Moderate,NA,7.63,1.93,NA,509.9,NA,NA,NA,In stream,NA,NA,"In-Situ (GWD) used.  Samplers: Rachel Hansgen (GWD), MSU students",2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
272,39.6633,-105.09347,BC-Estes,QAPP,2/28/2015,10:12,12.1,201.4,11.8,102.8,1.49,Moderate,NA,7.13,6.58,NA,393.1,NA,NA,Sun,Bank,NA,NA,"In-Situ (GWD) used.  Samplers: Rachel Hansgen (GWD), MSU students",2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
273,39.6633,-105.09347,BC-Estes,QAPP,3/21/2015,14:34,1,387.3,8.75,104.5,14.04,Moderate,NA,7.73,5.31,478.1,599.3,127.1,NA,Sun,In stream,NA,NA,"In-Situ (GWD) used.  Samplers: Rachel Hansgen (GWD), MSU students",3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
274,39.6633,-105.09347,BC-Estes,QAPP,3/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In-Situ (GWD) used.  Samplers: Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Eebie Pryor (MSU),NAthan Yudnich (MSU).NA-flow measurements collected at previous sites took more time than expected, would have exceeded 6 hour window for sample storage.",3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
275,39.6633,-105.09347,BC-Estes,QAPP,4/17/2015,14:30,1203.3,2420,9.52,102.5,9.7,High,NA,7.77,NA,397.4,562.6,111.7,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
276,39.6633,-105.09347,BC-Estes,QAPP,5/6/2015,13:45,214,NA,9.21,100.4,9.89,High,NA,7.73,NA,296.8,210.9,76.6,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
277,39.6633,-105.09347,BC-Estes,QAPP,5/20/2015,13:25,219,NA,10.03,103.6,8.47,High,NA,7.57,NA,305.7,208.6,74,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
278,39.6633,-105.09347,BC-Estes,QAPP,6/3/2015,11:50,10.9,NA,9.35,104.5,11.52,High,NA,7.55,NA,202.5,272.8,73.9,NA,Sun,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
279,39.6633,-105.09347,BC-Estes,QAPP,6/17/2015,13:53,23.3,NA,8.79,103.9,14.09,High,NA,7.47,NA,103.9,179.9,85.5,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
280,39.6633,-105.09347,BC-Estes,QAPP,6/26/2015,10:21,14.6,437.4,8,73.8,15.69,High,NA,8,NA,NA,256,NA,NA,Shade,Bank,NA,NA,"DEH YSI 556 MPS used.  GWD sampler Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
281,39.6633,-105.09347,BC-Estes,QAPP,7/1/2015,12:05,17.1,NA,7.96,104.6,19.06,High,NA,7.66,5.1,247.7,280.5,69.4,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
282,39.6633,-105.09347,BC-Estes,QAPP,7/10/2015,12:11,71.7,1413.6,7.91,102.1,18.01,NA,NA,7.78,20.1,285.5,330.9,65.2,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
283,39.6633,-105.09347,BC-Estes,QAPP,7/15/2015,11:55,69.3,NA,7.8,100.7,18.44,High,NA,7.86,18.5,256.3,296.1,60.5,NA,Sun,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
284,39.6633,-105.09347,BC-Estes,QAPP,7/24/2015,11:23,22.1,2420,7.76,100.9,18.72,High,NA,7.72,NA,264.6,301.4,63.5,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
285,39.6633,-105.09347,BC-Estes,QAPP,7/31/2015,11:32,19.9,2420,7.7,104.5,21.02,NA,NA,8.03,NA,336.1,365.2,49.9,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
286,39.6633,-105.09347,BC-Estes,QAPP,8/5/2015,12:12,48.7,NA,8.42,115.4,21.11,NA,NA,7.89,NA,355.5,384.6,NA,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
287,39.6633,-105.09347,BC-Estes,QAPP,8/19/2015,12:07,91.1,NA,8.12,107.8,19.52,Moderate,NA,7.89,NA,410.5,457.4,60.8,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
288,39.6633,-105.09347,BC-Estes,QAPP,9/2/2015,12:39,148,NA,7.62,106.1,21.88,Moderate,NA,7.83,NA,497,528.7,66.9,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
289,39.6633,-105.09347,BC-Estes,QAPP,9/16/2015,12:06,80.1,NA,9.02,119.1,18.93,Moderate,NA,7.65,3.65,640.8,726.3,46.3,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
290,39.6633,-105.09347,BC-Estes,QAPP,9/25/2015,14:22,95.9,2420,8.53,113,19.68,Moderate,NA,7.86,1.82,690.3,771.2,41.9,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
291,39.6633,-105.09347,BC-Estes,QAPP,10/9/2015,12:52,78.9,2419.6,8.61,106.5,16.4,Moderate,NA,7.75,4.2,587.1,702.5,19.6,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
292,39.6633,-105.09347,BC-Estes,QAPP,10/30/2015,12:10,298.7,2420,9.43,103.6,10.54,Moderate,NA,7.5,5.73,569.2,786.2,12.8,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
293,39.6633,-105.09347,BC-Estes,QAPP,11/13/2015,13:06,52,1119.9,10.61,109.4,8.19,Moderate,NA,7.67,2.23,522.5,773.3,20.2,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
294,39.6633,-105.09347,BC-Estes,QAPP,12/4/2015,13:23,27.2,488.4,11.31,111.1,6.15,Moderate,NA,7.43,1.55,NA,802.1,15.9,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
295,39.6633,-105.09347,BC-Estes,QAPP,12/18/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA.,NA,NA,NA
297,39.661992,-105.079651,BC-Wads,QAPP,5/7/2014,13:37,5.2,NA,10.91,NA,14.86,Moderate,NA,8.93,1.78,NA,529,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU).,NA,NA,NA
298,39.661992,-105.079651,BC-Wads,QAPP,5/21/2014,12:50,24.6,NA,8.95,NA,14.63,High,NA,8.24,11.6,NA,426,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
299,39.661992,-105.079651,BC-Wads,QAPP,6/4/2014,12:50,35.5,NA,9.03,NA,17.51,High,NA,7.98,9.6,NA,282,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
300,39.661992,-105.079651,BC-Wads,QAPP,6/18/2014,11:58,21.1,NA,9.02,NA,18.53,Moderate,NA,9.1,5.77,NA,309,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
301,39.661992,-105.079651,BC-Wads,QAPP,7/9/2014,12:35,107,NA,7.8,NA,23.11,Moderate,NA,8.22,31,NA,358,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
302,39.661992,-105.079651,BC-Wads,QAPP,7/23/2014,12:39,39.5,NA,9.03,NA,22.97,Moderate,NA,8.55,12.1,NA,352,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
303,39.661992,-105.079651,BC-Wads,QAPP,8/6/2014,13:06,59.1,NA,7.56,NA,21.42,Moderate,NA,8.21,11.2,NA,342,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
304,39.661992,-105.079651,BC-Wads,QAPP,8/20/2014,12:30,28.8,NA,8.65,NA,21.32,Moderate,NA,8.24,8.05,NA,408,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
305,39.661992,-105.079651,BC-Wads,QAPP,9/3/2014,13:58,30.5,NA,NA,NA,NA,Moderate,NA,NA,6.38,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
306,39.661992,-105.079651,BC-Wads,QAPP,9/17/2014,13:08,120,NA,8.87,NA,18.62,Moderate,NA,8.23,4.79,NA,455,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
307,39.661992,-105.079651,BC-Wads,NO QAPP,10/4/2014,12:15,25.6,1732.9,NA,NA,15,Moderate,NA,8.17,4.5,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
308,39.661992,-105.079651,BC-Wads,NO QAPP,10/18/2014,12:03,18.5,1413.6,10.64,120.1,12.06,Moderate,NA,8.44,NA,434.3,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
309,39.661992,-105.079651,BC-Wads,NO QAPP,11/8/2014,12:18,74.3,1553.1,NA,NA,9.72,Moderate,NA,8.36,3.3,490,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
310,39.661992,-105.079651,BC-Wads,NO QAPP,11/22/2014,11:57,6.3,488.4,10.88,NA,4.72,Moderate,NA,8.23,2.1,468,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
311,39.661992,-105.079651,BC-Wads,NO QAPP,12/13/2014,12:54,8.5,517.2,NA,NA,5.06,Moderate,NA,8.05,1.8,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
312,39.661992,-105.079651,BC-Wads,QAPP,1/24/2015,12:19,7.5,307.6,11.5,104,2.99,Moderate,NA,8.03,3.7,NA,518.5,NA,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
313,39.661992,-105.079651,BC-Wads,QAPP,2/14/2015,13:01,3.1,261.3,10.41,102.7,6.35,Moderate,NA,7.69,1.96,NA,557.5,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
314,39.661992,-105.079651,BC-Wads,QAPP,2/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
315,39.661992,-105.079651,BC-Wads,QAPP,3/21/2015,14:11,5.1,1299.7,9.42,109.6,13.22,Moderate,NA,7.97,3.68,518.2,670.1,140.3,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
316,39.661992,-105.079651,BC-Wads,QAPP,3/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA-flow measurements collected at previous sites took more time than expected, would have exceeded 6 hour window for sample storage.",3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
317,39.661992,-105.079651,BC-Wads,QAPP,4/17/2015,14:08,980.4,2420,9.52,100.8,9.09,High,NA,7.77,NA,395.6,567.9,105.4,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
318,39.661992,-105.079651,BC-Wads,QAPP,5/6/2015,13:27,194,NA,9.01,99.5,10.5,High,NA,7.74,NA,304.8,219.2,79.2,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
319,39.661992,-105.079651,BC-Wads,QAPP,5/20/2015,13:01,178,NA,9.97,102.9,8.47,High,NA,7.59,NA,308.2,210.9,86.7,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
320,39.661992,-105.079651,BC-Wads,QAPP,6/3/2015,11:27,10.9,NA,9.3,103.9,11.66,High,NA,7.59,NA,204.5,275.1,68.7,NA,Shade,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
321,39.661992,-105.079651,BC-Wads,QAPP,6/17/2015,13:37,37.9,NA,8.68,103.6,14.54,High,NA,7.51,NA,184.3,230.7,80.7,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
322,39.661992,-105.079651,BC-Wads,QAPP,6/26/2015,9:55,24.9,263.1,7,70.6,15.84,High,NA,7.95,NA,NA,259,NA,NA,Shade,Bank,NA,NA,"DEH YSI 556 MPS used.  GWD sampler Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
323,39.661992,-105.079651,BC-Wads,QAPP,7/1/2015,11:46,22.6,NA,7.93,103.6,18.97,High,NA,7.62,4.7,251.3,285.7,72.2,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
324,39.661992,-105.079651,BC-Wads,QAPP,7/10/2015,11:54,48.7,2420,7.89,101.2,17.84,NA,NA,7.73,13.6,290.6,336.9,71,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
325,39.661992,-105.079651,BC-Wads,QAPP,7/15/2015,11:29,48.7,NA,7.8,100.8,18.22,High,NA,7.84,16.2,263.3,302.7,63.4,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
326,39.661992,-105.079651,BC-Wads,QAPP,7/24/2015,11:07,11,2420,7.71,100.5,18.78,High,NA,7.74,NA,268.6,305.4,75,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
327,39.661992,-105.079651,BC-Wads,QAPP,7/31/2015,11:16,13.4,2419.6,7.75,104.1,20.53,NA,NA,7.92,NA,345.3,377.8,50.5,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
328,39.661992,-105.079651,BC-Wads,QAPP,8/5/2015,11:54,291,NA,8.68,118.3,20.88,NA,NA,7.88,NA,368.5,400.3,NA,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
329,39.661992,-105.079651,BC-Wads,QAPP,8/19/2015,11:47,613,NA,8.2,107.9,19.32,Moderate,NA,7.87,NA,422.7,473.5,64.6,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
330,39.661992,-105.079651,BC-Wads,QAPP,9/2/2015,12:18,105,NA,8.11,111.4,21.26,Moderate,NA,7.8,NA,517.3,557.7,67.2,NA,Sun ,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
